Movie Title,Tomatometer,Popcornmeter,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Sound Mix,Aspect Ratio,Cast
Black Adam,39%,88%,Jaume Collet-Serra,"Beau Flynn, Hiram Garcia, Dwayne Johnson, Dany Garcia","Adam Sztykiel, Rory Haines, Sohrab Noshirvani",Warner Bros. Pictures,"New Line Cinema, Flynn Picture Company, Seven Bucks Productions",PG-13 (Sequences of Strong Violence|Intense Action|Some Language),"Action, Adventure, Fantasy",English,"Oct 21, 2022, Wide",22-Nov-22,$168.1M,2h 5m,"Dolby Atmos, Dolby Digital",Scope (2.35:1),"Jaume Collet-Serra, Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Marwan Kenzari"
Aliens,94%,94%,James Cameron,Gale Anne Hurd,"James Cameron, David Giler",20th Century Fox,"Twentieth Century Fox, Brandywine Productions",R,"Sci-Fi, Horror, Action",English,"Jul 18, 1986, Wide",1-Mar-13,$77.6M,2h 17m,"Surround, Dolby Stereo, Magnetic Stereo 6 Track, Stereo",Flat (1.85:1),"James Cameron, Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen"
Seven Samurai,100%,97%,Akira Kurosawa,Sojiro Motoki,"Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni",Columbia Pictures,Toho Company,,Action,Japanese,"Nov 19, 1956, Wide",29-Nov-11,$487.3K,3h 28m,Mono,Flat (1.37:1),"Akira Kurosawa, Toshiro Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki"
Fair Play,86%,54%,Chloe Domont,"Leopold Hughes, Ben LeClair, Allan Mandelbaum, Tim White, Trevor White",Chloe Domont,Netflix,"T-Street, MRC Film, Star Thrower Entertainment, Media Rights Capital (MRC)",R (Sexual Violence|Sexual Content|Pervasive Language|Some Nudity),Drama,English,"Sep 29, 2023, Limited",6-Oct-23,,1h 53m,Dolby Digital,,"Chloe Domont, Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer, Geraldine Somerville"
Invasion of the Body Snatchers,97%,85%,Don Siegel,Walter Wanger,Daniel Mainwaring,,"Walter Wanger Productions, Inc.",,"Sci-Fi, Horror",English,"Feb 5, 1956, Original",1-Oct-16,,1h 20m,,,"Don Siegel, Kevin McCarthy, Dana Wynter, Carolyn Jones, Larry Gates, King Donovan"
Wings of Desire,95%,93%,Wim Wenders,"Anatole Dauman, Wim Wenders","Wim Wenders, Peter Handke",Orion Pictures,Argos Films,PG-13,Fantasy,German,"Jan 1, 1987, Wide",23-Mar-17,$120.8K,2h 8m,"Stereo, Dolby Stereo",Flat (1.66:1),"Wim Wenders, Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois, Peter Falk"
The Lion King,93%,93%,"Roger Allers, Rob Minkoff",Don Hahn,"Irene Mecchi, Jonathan Roberts, Linda Woolverton",Walt Disney Pictures,Walt Disney Pictures,G,"Kids & Family, Musical, Adventure, Animation",English,"Jun 24, 1994, Wide",15-Aug-17,$95.6M,1h 27m,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",Flat (1.85:1),"Roger Allers, Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Madge Sinclair"
Breaking Away,95%,88%,Peter Yates,Peter Yates,Steve Tesich,,Twentieth Century Fox,PG,"Comedy, Drama",English,"Jul 18, 1979, Wide",25-Nov-15,,1h 40m,,,"Peter Yates, Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley, Barbara Barrie"
Violent Night,74%,88%,Tommy Wirkola,"Kelly McCormick, David Leitch, Guy Danella","Pat Casey, Josh Miller",Universal Pictures,"87North, Universal Pictures, Québec Production Services Tax Credit",R (Some Sexual References|Language Throughout|Strong Bloody Violence),"Holiday, Action, Comedy",English,"Dec 2, 2022, Wide",20-Dec-22,$50.1M,1h 52m,"Dolby Digital, Dolby Atmos",Digital 2.39:1,"Tommy Wirkola, David Harbour, John Leguizamo, Alex Hassell, Alexis Louder, Edi Patterson"
Modern Times,98%,95%,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,United Artists,Charles Chaplin Productions,G,Comedy,English,"Feb 5, 1936, Wide",22-May-17,$163.2K,1h 29m,Mono,Flat (1.37:1),"Charlie Chaplin, Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin"
Entergalactic,97%,94%,Fletcher Moules,,"Ian Edelman, Maurice Williams",,,,"Music, Romance, Comedy, Animation",English,,30-Sep-22,,1h 32m,,,"Fletcher Moules, Scott ""Kid Cudi"" Mescudi, Jessica Williams, Timothée Chalamet, Ty Dolla $ign, Laura Harrier"
Ben-Hur,25%,52%,Timur Bekmambetov,"Sean Daniel, Duncan Henderson, Joni Levin","Keith Clarke, John Ridley",Paramount Pictures,"Paramount Pictures, Bazalevs, Sean Daniel Company, Lightworkers Media, Sony Classical",PG-13 (Sequences of Violence|Disturbing Images),"Adventure, Action, History, Drama",English,"Aug 19, 2016, Wide",4-Jan-17,$26.4M,2h 5m,,Scope (2.35:1),"Timur Bekmambetov, Jack Huston, Toby Kebbell, Morgan Freeman, Rodrigo Santoro, Nazanin Boniadi"
The Crow,22%,63%,Rupert Sanders,"Edward R. Pressman, Samuel Hadida, Victor Hadida, John Jencks, Molly Hassell","Zach Baylin, William Schneider",Lionsgate,"Hassell Free Productions, Electric Shadow Company, Davis Films, Edward R. Pressman Film Corporation, Lionsgate",R (Gore|Drug Use|Language|Sexuality/Nudity|Strong Bloody Violence),"Action, Fantasy, Crime",English,"Aug 23, 2024, Wide",13-Sep-24,$9.2M,1h 51m,,Digital 2.39:1,"Rupert Sanders, Bill Skarsgård, FKA Twigs, Danny Huston, Laura Birn, Sami Bouajila"
Once Upon a Time... In Hollywood,86%,70%,Quentin Tarantino,"David Heyman, Shannon McIntosh, Quentin Tarantino",Quentin Tarantino,"Sony Pictures Entertainment, Columbia Pictures","Columbia Pictures, Bona Film Group, Heyday Films",R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence),"Comedy, Drama",English,"Jul 26, 2019, Wide",27-Aug-19,$142.4M,2h 39m,Dolby Digital,Scope (2.35:1),"Quentin Tarantino, Leonardo DiCaprio, Brad Pitt, Margot Robbie, Kurt Russell, Dakota Fanning"
Carry-On,88%,53%,Jaume Collet-Serra,Dylan Clark,T.J. Fixman,Netflix,"Amblin Partners, Dylan Clark Productions, DreamWorks Pictures",PG-13 (Strong Violence|Some Language|Bloody Images|Suggestive References),"Action, Drama, Mystery & Thriller",English,"Dec 13, 2024, Limited",13-Dec-24,,1h 59m,,,"Jaume Collet-Serra, Taron Egerton, Sofia Carson, Jason Bateman, Danielle Deadwyler, Theo Rossi"
Medusa,84%,38%,Anita Rocha da Silveira,"Mayra Auad, Vânia Catani",Anita Rocha da Silveira,Music Box Films,"Canal Brasil, Bananeira Filmes, Peccadillo Pictures, MyMama Entertainment, Telecine",,"Horror, Fantasy, Mystery & Thriller, Drama",Brazilian Portuguese,"Jul 29, 2022, Limited",,$10.2K,2h 9m,,Scope (2.35:1),"Anita Rocha da Silveira, Mari Oliveira, Bruna Linzmeyer, Thiago Fragoso, Lara Tremouroux, Bruna G."
The Jackal,24%,51%,Michael Caton-Jones,"Kevin Jarre, James Jacks, Sean Daniel",Chuck Pfarrer,Universal Pictures,"Mutual Film Company, Alphaville Films",R,"Mystery & Thriller, Action",English,"Nov 14, 1997, Original",19-Apr-16,$54.9M,2h 4m,"Surround, DTS, Dolby Digital","35mm, Scope (2.35:1)","Michael Caton-Jones, Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora, Tess Harper"
Mad Max: Fury Road,97%,86%,George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris",Warner Bros. Pictures,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",R (Intense Sequences of Violence|Disturbing Images),"Action, Adventure, Sci-Fi",English,"May 15, 2015, Wide",10-Aug-16,$153.6M,2h 0m,"Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),"George Miller, Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman"
Strange Darling,95%,85%,JT Mollner,"Bill Block, Chris Ivan Cevic, Roy Lee, Giovanni Ribisi, Steven Schneider",JT Mollner,Magenta Light Studios,"Miramax, Spooky Pictures",R (Language|Drug Use|Sexual Material|Strong/Bloody Violent Content),"Mystery & Thriller, Horror",English,"Aug 23, 2024, Limited",1-Oct-24,,1h 36m,,Digital 2.39:1,"JT Mollner, Willa Fitzgerald, Kyle Gallner, Ed Begley Jr., Barbara Hershey, Steven Michael Quezada"
Jaws,97%,90%,Steven Spielberg,"David Brown, Richard D. Zanuck","Peter Benchley, Peter Benchley, Carl Gottlieb, Howard Sackler, John Milius, Robert Shaw","Universal Pictures, DiscoVision","Zanuck/Brown Productions, Universal Pictures",PG,"Holiday, Mystery & Thriller, Horror, Adventure",English,"Jun 20, 1975, Wide",22-Jul-15,$272.2M,2h 4m,"Mono, CDS",Scope (2.35:1),"Steven Spielberg, Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton"
Brazil,98%,90%,Terry Gilliam,Arnon Milchan,"Terry Gilliam, Charles McKeown, Tom Stoppard",Universal Pictures,Universal Pictures,R,"Comedy, Sci-Fi",British English,"Dec 18, 1985, Wide",1-Jan-15,$3.7M,2h 22m,"Dolby Stereo, Surround, Dolby A",Flat (1.85:1),"Terry Gilliam, Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins"
Pumping Iron,92%,84%,"George Butler, Robert Fiore",Jerome Gary,"George Butler, Charles Gaines",,White Mountain Films,PG,Documentary,English,"Jan 18, 1977, Original",5-Nov-15,,1h 25m,Mono,,"George Butler, Robert Fiore, Arnold Schwarzenegger, Lou Ferrigno, Roger Callard, Franco Columbu"
Querelle,65%,71%,Rainer Werner Fassbinder,"Dieter Schidor, Sam Waynberg","Rainer Werner Fassbinder, Burkhard Driest",,"Planet Film, Gaumont, Albatros Produktion",R,Drama,British English,,15-Oct-20,,1h 45m,Surround,,"Rainer Werner Fassbinder, Brad Davis, Franco Nero, Jeanne Moreau, Laurent Malet, Hanno Pöschl"
Bring It On,65%,66%,Peyton Reed,"Marc Abraham, Thomas A. Bliss",Jessica Bendinger,Universal Pictures,"Beacon Pictures, Beacon Communications",PG-13 (Sex-Related Material|Language),Comedy,English,"Aug 25, 2000, Wide",12-Feb-14,$68.3M,1h 38m,"SDDS, Dolby Digital, DTS, Surround, Dolby SR",Flat (1.85:1),"Peyton Reed, Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union, Clare Kramer"
The Christmas Chronicles,67%,76%,Clay Kaytis,"Michael Barnathan, Chris Columbus, David Guggenheim, Adam Kolbrenner, Mark Radcliffe",Matt Lieberman,,"Cinesite Animation, 1492 Pictures, Ocean Blue Entertainment, Madhouse Entertainment",TV-PG,"Kids & Family, Holiday, Comedy, Fantasy, Adventure",English,,22-Nov-18,,1h 44m,,,"Clay Kaytis, Kurt Russell, Darby Camp, Judah Lewis, Kimberly Williams-Paisley, Oliver Hudson"
The Pale Blue Eye,63%,69%,Scott Cooper,"Christian Bale, Scott Cooper, John Lesher, Tyler Thompson",Scott Cooper,Netflix,"Cross Creek Pictures, Streamline Global Group, Grisbi Productions, Le",R (Some Violent Content|Bloody Images),"Mystery & Thriller, Drama",English,"Dec 23, 2022, Limited",6-Jan-23,,2h 10m,,Scope (2.35:1),"Scott Cooper, Christian Bale, Harry Melling, Gillian Anderson, Lucy Boynton, Robert Duvall"
Shame,79%,75%,Steve McQueen,"Iain Canning, Emile Sherman","Steve McQueen, Abi Morgan",Fox Searchlight,"UK Film Council, See-Saw Films, Film4, Searchlight Pictures",NC-17 (Some Explicit Sexual Content),Drama,English,"Dec 2, 2011, Limited",1-Nov-14,$4.0M,1h 39m,Dolby Digital,,"Steve McQueen, Michael Fassbender, Carey Mulligan, James Badge Dale, Nicole Beharie, Alex Manette"
Paths of Glory,96%,95%,Stanley Kubrick,"Kirk Douglas, James B. Harris","Humphrey Cobb, Stanley Kubrick, Calder Willingham, Jim Thompson","United Artists, Criterion Collection, MGM/UA Home Entertainment Inc.",Bryna Productions,,"War, Drama",English,"Oct 25, 1957, Original",16-Sep-08,,1h 26m,"Mono, Stereo","Flat (1.37:1), 35mm","Stanley Kubrick, Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris"
Ready or Not,89%,78%,"Matt Bettinelli-Olpin, Tyler Gillett","Tripp Vinson, James Vanderbilt, William Sherak, Bradley J. Fischer","Guy Busick, Ryan Murphy",Fox Searchlight,"Vinson Films, Mythology Entertainment",R (Language Throughout|Bloody Images|Some Drug Use|Violence),"Horror, Mystery & Thriller, Comedy",English,"Aug 21, 2019, Wide",27-Aug-19,$28.7M,1h 35m,Dolby Digital,Scope (2.35:1),"Matt Bettinelli-Olpin, Tyler Gillett, Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny"
The Fall Guy,82%,85%,David Leitch,"Kelly McCormick, David Leitch, Ryan Gosling, Guymon Casady",Drew Pearce,Universal Pictures,"Entertainment 360, 87North",PG-13 (Drug Content|Action and Violence|Some Strong Language),"Action, Romance, Comedy, Drama",English,"May 3, 2024, Wide",21-May-24,$92.8M,2h 6m,Dolby Atmos,Digital 2.39:1,"David Leitch, Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Stephanie Hsu, Winston Duke"
The Man Who Invented Christmas,79%,78%,Bharat Nalluri,"Robert Mickelson, Ian Sharples, Susan Mullen, Niv Fichman, Vadim Jean",Susan Coyne,Bleecker Street Media,"Parallel Films, Ingenious Media, Rhombus Media",PG (Thematic Elements|Some Mild Language),"Holiday, History, Drama, Biography",English,"Nov 22, 2017, Wide",13-Feb-18,$5.7M,1h 44m,,,"Bharat Nalluri, Dan Stevens, Christopher Plummer, Jonathan Pryce, Justin Edwards, Morfydd Clark"
Girlfight,87%,75%,Karyn Kusama,"Sarah Green, Martha Griffin, Maggie Renzi",Karyn Kusama,"Columbia TriStar Home Video, Screen Gems","Independent Film Channel, Green/Renzi",R (Language),Drama,English,"Sep 29, 2000, Wide",13-May-16,$1.5M,1h 53m,"SDDS, Dolby SR, Dolby Digital, Surround",Flat (1.85:1),"Karyn Kusama, Michelle Rodriguez, Jaime Tirelli, Paul Calderone, Santiago Douglas, Ray Santiago"
Eternal Sunshine of the Spotless Mind,92%,94%,Michel Gondry,"Anthony Bregman, Steve Golin","Charlie Kaufman, Michel Gondry",Focus Features,"Anonymous Content, Focus Features, Blue Ruin, This Is That Productions",R (Some Drug Content|Language|Some Sexual Content),"Romance, Sci-Fi",English,"Mar 19, 2004, Original",12-Feb-14,$34.1M,1h 48m,"Dolby SRD, DTS, Surround",Flat (1.85:1),"Michel Gondry, Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood"
Arthur,86%,77%,Steve Gordon,Robert Greenhut,Steve Gordon,,Warner Brothers/Seven Arts,PG,Comedy,English,,15-Aug-08,,1h 37m,,,"Steve Gordon, Dudley Moore, John Gielgud, Liza Minnelli, Geraldine Fitzgerald, Jill Eikenberry"
Sleeping Beauty,48%,32%,Julia Leigh,Jessica Brentnall,Julia Leigh,IFC Films,September Films,,Drama,English,"Dec 2, 2011, Limited",19-Jan-17,$34.6K,1h 41m,,,"Julia Leigh, Emily Browning, Rachael Blake, Ewen Leslie, Peter Carroll, Chris Haywood"
Kung Fu Panda 4,71%,85%,Mike Mitchell,Rebecca Huntley,"Jonathan Aibel, Glenn Berger, Darren Lemke",Universal Pictures,DreamWorks Animation,PG (Mild Violence|Martial Arts Action|Scary Images|Some Mild Rude Humor),"Kids & Family, Comedy, Adventure, Animation, Action",English,"Mar 8, 2024, Wide",9-Apr-24,$193.5M,1h 34m,"Dolby Digital, Dolby Atmos",,"Mike Mitchell, Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, James Hong"
Chloe,52%,39%,Atom Egoyan,"Ivan Reitman, Daniel Dubiecki, Tom Pollock, Ronald Halpern, Olivier Courson",Erin Cressida Wilson,Sony Pictures Classics,"StudioCanal, Montecito Picture Company",R (Language|Graphic Dialogue|Nudity|Strong Sexual Content),"Drama, Mystery & Thriller, Romance",English,"Mar 26, 2010, Limited",16-Apr-12,$3.1M,1h 36m,,,"Atom Egoyan, Julianne Moore, Liam Neeson, Amanda Seyfried, Max Thieriot, R.H. Thomson"
Zootopia,98%,92%,"Byron Howard, Rich Moore",Clark Spencer,"Jared Bush, Phil Johnston",Walt Disney,Walt Disney Animation Studios,PG (Rude Humor|Action|Some Thematic Elements),"Kids & Family, Comedy, Adventure, Animation",English,"Mar 4, 2016, Wide",7-Jun-16,,1h 48m,Dolby Atmos,,"Byron Howard, Rich Moore, Ginnifer Goodwin, Jason Bateman, Shakira, Idris Elba"
The Hurt Locker,96%,84%,Kathryn Bigelow,"Kathryn Bigelow, Mark Boal, Nicolas Chartier",Mark Boal,Summit Media,"Voltage Pictures, Kingsgate Films, First Light Production",R (War Violence|Language),"War, Drama, Mystery & Thriller, Action",English,"Jul 31, 2009, Original",24-Sep-14,$15.7M,2h 7m,,,"Kathryn Bigelow, Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes"
The Ministry of Ungentlemanly Warfare,68%,92%,Guy Ritchie,"Jerry Bruckheimer, Guy Ritchie, Chad Oman, Ivan Atkinson, John Friedberg","Paul Tamasy, Eric Johnson, Arash Amel, Guy Ritchie",Lionsgate,"Black Bear, Toff Guy, Jerry Bruckheimer Films",R (Strong Violence Throughout|Some Language),"Action, Adventure, War",English,"Apr 19, 2024, Wide",10-May-24,$20.5M,2h 0m,Dolby Digital,Digital 2.39:1,"Guy Ritchie, Henry Cavill, Eiza González, Alan Ritchson, Alex Pettyfer, Hero Fiennes Tiffin"
Diabolique,95%,93%,Henri-Georges Clouzot,Henri-Georges Clouzot,"Pierre Boileau, Henri-Georges Clouzot, Jérôme Géronimi, Frédéric Grendel, Rene Masson, Thomas Narcejac","Something Weird Video, Criterion Collection, Criterion Pictures","Filmsonor, Vera Films",,"Mystery & Thriller, Drama, Horror",French (France),"Jan 29, 1955, Original",19-Oct-17,,1h 56m,Mono,"Flat (1.37:1), 35mm","Henri-Georges Clouzot, Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel, Jean Brochard"
Home Alone,66%,80%,Chris Columbus,John Hughes,John Hughes,20th Century Fox,"20th Century Fox, Hughes Entertainment",PG,"Kids & Family, Holiday, Comedy",English,"Nov 16, 1990, Wide",1-Mar-13,$281.5M,1h 42m,"Dolby, Surround",,"Chris Columbus, Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard"
The Remarkable Life of Ibelin,97%,97%,Benjamin Ree,Ingvil Giske,Mats Steen,Netflix,Medieoperatørene,PG-13 (Brief Strong Language),"Documentary, Biography",Norwegian,"Oct 18, 2024, Limited",25-Oct-24,,1h 44m,,,"Benjamin Ree, Robert Steen, Trude Steen, Mia Steen, Lisette Roovers, Kai Simon Fredriksen"
Double Indemnity,97%,95%,Billy Wilder,Joseph Sistrom,"James M. Cain, Billy Wilder, Raymond Chandler",Paramount Pictures,Paramount Pictures,,"Crime, Drama",English,"Sep 6, 1944, Wide",1-Oct-14,,1h 46m,Mono,,"Billy Wilder, Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Fortunio Bonanova"
Grave of the Fireflies,100%,95%,Isao Takahata,,Isao Takahata,,,,"Drama, War, Anime",Japanese,,11-Mar-17,,1h 28m,,,"Isao Takahata, J. Robert Spencer, Rhoda Chrosite, Amy Jones, Kathleen McInerney, Isao Takahata"
The Witch 2: The Other One,82%,68%,Park Hoon-jung,,Park Hoon-jung,Well Go USA Entertainment,,,"Action, Mystery & Thriller, Fantasy",Korean,"Jun 17, 2022, Limited",8-Nov-22,$143.7K,2h 17m,,,"Park Hoon-jung, Seo Eun-soo, Jin Goo, Jo Min-soo, Lee Jong-suk, Kim Da-mi"
The Longest Yard,76%,75%,Robert Aldrich,Albert S. Ruddy,Tracy Keenan Wynn,Paramount Pictures,Paramount Pictures,R,"Comedy, Drama",English,"Aug 30, 1974, Original",6-Jun-14,,2h 1m,,,"Robert Aldrich, Burt Reynolds, Eddie Albert, Ed Lauter, Michael Conrad, James Hampton"
Stalker,100%,92%,Andrei Tarkovsky,Aleksandra Demidova,"Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy",,Mosfilm,TV-14,"Sci-Fi, Adventure",Russian,"Oct 20, 1982, Original",18-Jul-17,$258.4K,2h 43m,,,"Andrei Tarkovsky, Aleksandr Kajdanovsky, Nikolay Grinko, Anatoliy Solonitsyn, Alisa Freyndlikh, Natalya Abramova"
Throne of Blood,96%,93%,Akira Kurosawa,"Akira Kurosawa, Sojiro Motoki","Shinobu Hashimoto, Ryûzô Kikushima, Akira Kurosawa, Hideo Oguni",,"Toho Company Ltd., Kurosawa Production",,Drama,Japanese,"Nov 22, 1957, Wide",17-Nov-16,,1h 48m,Mono,Academy (1.33:1),"Akira Kurosawa, Toshiro Mifune, Isuzu Yamada, Takashi Shimura, Minoru Chiaki, Akira Kubo"
Lawrence of Arabia,93%,93%,David Lean,"Robert A. Harris, Sam Spiegel","Robert Bolt, Michael Wilson",Columbia Pictures,Horizon Films,PG,"Biography, History, Drama, Adventure",English,"Dec 16, 1962, Original",2-Apr-13,$6.0M,3h 42m,Surround,,"David Lean, Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif, Jack Hawkins"
It Ends With Us,55%,90%,Justin Baldoni,"Alex Saks, Jamey Heath, Blake Lively, Christy Hall",Christy Hall,Columbia Pictures,"Wayfarer Studios, Saks Picture Company",PG-13 (Sexual Content|Domestic Violence|Some Strong Language),"Romance, Drama",English,"Aug 9, 2024, Wide",24-Sep-24,$148.3M,2h 10m,,Digital 2.39:1,"Justin Baldoni, Blake Lively, Justin Baldoni, Jenny Slate, Hasan Minhaj, Amy Morton"
Bones and All,82%,63%,Luca Guadagnino,"Luca Guadagnino, Theresa Park, Marco Morabito, David Kajganich, Francesco Melzi d'Eril, Lorenzo Mieli, Gabriele Moratti, Peter Spears, Timothée Chalamet",David Kajganich,United Artists Releasing,"Vision Distribution, MeMo Films, Frenesy Film Company, The Apartment Pictures, Per Capita Productions, 3 Marys Entertainment","R (Language Throughout|Brief Graphic Nudity|Some Sexual Content|Strong, Bloody Violent Content)","Mystery & Thriller, Romance, Drama",English,"Nov 23, 2022, Wide",,$7.8M,2h 10m,Dolby Digital,Flat (1.85:1),"Luca Guadagnino, Taylor Russell, Timothée Chalamet, Michael Stuhlbarg, André Holland, Chloë Sevigny"
Red Rooms,96%,78%,Pascal Plante,Dominique Dussault,Pascal Plante,Utopia,Nemesis Films Productions,,"Mystery & Thriller, Crime, Drama",Canadian French,"Sep 6, 2024, Limited",4-Oct-24,$83.1K,1h 58m,,,"Pascal Plante, Juliette Gariépy, Laurie Babin, Elisabeth Locas, Natalie Tannous, Pierre Chagnon"
Secretariat,64%,76%,Randall Wallace,"Mark Ciardi, Gordon Gray",Mike Rich,Walt Disney,"Mayhem Pictures, Fast Track Productions, Walt Disney Pictures",PG (Brief Mild Language),"Drama, Biography",English,"Oct 8, 2010, Wide",1-Jan-14,$59.7M,2h 3m,"SDDS, Dolby Digital, DTS",,"Randall Wallace, Diane Lane, John Malkovich, Dylan Walsh, Dylan Baker, Margo Martindale"
The Departed,91%,94%,Martin Scorsese,"Brad Pitt, Brad Grey, Graham King","William Monahan, Alan Mak",Warner Bros.,"Plan B Entertainment, Warner Bros., Initial Entertainment Group, Vertigo",R (Pervasive Language|Drug Material|Some Strong Sexual Content|Strong Brutal Violence),"Crime, Drama, Mystery & Thriller",English,"Oct 6, 2006, Wide",24-Oct-08,$132.4M,2h 32m,"Dolby SRD, DTS, SDDS",Scope (2.35:1),"Martin Scorsese, Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen"
